62.500000,62.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-size,62.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0
52.900000,53.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-height,52.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,52.0
72.500000,72.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-4-st_priocalc-size,72.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,72.0,72.0
33.200000,33.000000,HybridGumtree-bu_minsize-900-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
33.500000,33.500000,HybridGumtree-bu_minsize-1000-st_minprio-3-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
90.900000,90.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-3-st_priocalc-height,90.0,91.0,90.0,90.0,92.0,92.0,93.0,92.0,90.0,89.0
56.800000,57.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-5-st_priocalc-size,56.0,56.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,56.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-3-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
55.950000,56.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-4-st_priocalc-size,56.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.5
34.800000,35.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-1-st_priocalc-size,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
105.000000,105.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-3-st_priocalc-height,104.0,105.0,105.0,104.0,106.0,106.0,106.0,105.0,105.0,104.0
40.700000,41.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-height,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0
38.600000,39.000000,HybridGumtree-bu_minsize-700-st_minprio-5-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0
45.900000,46.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-2-st_priocalc-size,45.0,45.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0
34.300000,34.000000,HybridGumtree-bu_minsize-600-st_minprio-4-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
91.900000,92.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-4-st_priocalc-height,92.0,92.0,92.0,90.0,93.0,93.0,94.0,93.0,91.0,89.0
61.100000,61.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-size,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,60.0
41.700000,42.000000,SimpleGumtree-st_minprio-2-st_priocalc-height,41.0,41.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0
89.400000,89.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-2-st_priocalc-height,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,89.0
88.700000,89.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-3-st_priocalc-size,88.0,88.0,89.0,89.0,90.0,89.0,89.0,89.0,88.0,88.0
61.000000,61.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-5-st_priocalc-size,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,60.0,60.0
66.500000,66.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-4-st_priocalc-height,66.0,66.0,66.0,66.0,68.0,67.0,68.0,67.0,66.0,65.0
55.200000,55.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-3-st_priocalc-height,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,54.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
38.700000,39.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0
68.800000,69.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-size,68.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,68.0,68.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-1-st_priocalc-size,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
74.300000,74.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-3-st_priocalc-height,74.0,74.0,74.0,74.0,76.0,74.0,76.0,75.0,74.0,72.0
81.600000,81.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-size,81.0,81.0,82.0,81.0,82.0,82.0,83.0,82.0,81.0,81.0
41.300000,41.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-1-st_priocalc-height,41.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,41.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
92.300000,92.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-3-st_priocalc-height,92.0,92.0,92.0,92.0,94.0,93.0,94.0,93.0,91.0,90.0
48.900000,49.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,48.0
49.500000,50.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,48.0
44.700000,45.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-2-st_priocalc-size,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0
60.400000,60.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-2-st_priocalc-height,60.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,60.0,59.0
34.500000,34.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
89.300000,89.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-4-st_priocalc-height,89.0,89.0,89.0,89.0,90.0,90.0,92.0,89.0,89.0,87.0
182.800000,183.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-height,182.0,182.0,183.0,177.0,184.0,185.0,186.0,184.0,184.0,181.0
36.100000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
46.900000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-height,46.0,46.0,47.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
85.550000,85.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-height,85.0,85.0,85.0,85.0,87.0,86.0,88.0,86.0,85.0,83.5
105.200000,105.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-size,104.0,105.0,106.0,104.0,106.0,106.0,106.0,106.0,105.0,104.0
59.900000,60.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-height,59.0,59.0,60.0,60.0,62.0,61.0,60.0,60.0,60.0,58.0
61.900000,62.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-size,61.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,62.0,61.0
84.600000,84.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-size,84.0,84.0,85.0,84.0,85.0,85.0,86.0,85.0,84.0,84.0
74.400000,74.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-size,74.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,74.0,73.0
45.900000,46.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-height,46.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,45.0
64.400000,64.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-height,63.0,64.0,64.0,64.0,66.0,65.0,66.0,65.0,64.0,63.0
71.500000,71.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-3-st_priocalc-size,71.0,71.0,72.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0
51.800000,52.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-3-st_priocalc-size,51.0,51.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,51.0
243.100000,243.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-height,241.0,242.0,243.0,240.0,244.0,245.0,246.0,242.0,245.0,243.0
80.300000,80.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-2-st_priocalc-height,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,80.0,80.0
120.500000,120.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-size,118.0,120.0,121.0,120.0,121.0,122.0,122.0,121.0,120.0,120.0
46.300000,46.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-5-st_priocalc-size,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,46.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
64.700000,65.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-2-st_priocalc-height,64.0,64.0,65.0,65.0,66.0,65.0,66.0,65.0,64.0,63.0
35.500000,35.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0
109.600000,109.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-height,108.0,111.0,108.0,108.0,112.0,112.0,112.0,109.0,109.0,107.0
98.500000,98.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-size,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0
35.700000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
35.800000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-2-st_priocalc-size,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0
79.100000,79.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-size,78.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,78.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
51.100000,51.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-size,51.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
34.900000,35.000000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-size,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
82.000000,82.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-height,82.0,82.0,82.0,82.0,83.0,82.0,84.0,82.0,81.0,80.0
100.200000,100.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-height,99.0,100.0,100.0,99.0,102.0,102.0,103.0,100.0,99.0,98.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
103.500000,103.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-height,102.0,103.0,103.0,102.0,105.0,105.0,106.0,104.0,103.0,102.0
50.100000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-5-st_priocalc-height,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0
119.400000,119.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-height,118.0,119.0,119.0,118.0,121.0,121.0,121.0,119.0,120.0,118.0
82.200000,82.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-4-st_priocalc-height,82.0,82.0,82.0,82.0,83.0,82.0,84.0,82.0,82.0,81.0
35.300000,35.000000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-height,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
96.600000,96.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-size,96.0,96.0,97.0,96.0,98.0,97.0,97.0,97.0,96.0,96.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
37.100000,37.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-1-st_priocalc-height,37.0,36.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0
47.200000,47.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,47.0,48.0,47.0,47.0,48.0,47.0,46.0
34.500000,34.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-1-st_priocalc-height,34.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
253.000000,252.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-height,251.0,252.0,254.0,250.0,253.0,254.0,257.0,252.0,255.0,252.0
34.700000,35.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-size,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
67.800000,68.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-4-st_priocalc-size,67.0,67.0,68.0,68.0,69.0,68.0,69.0,68.0,67.0,67.0
116.000000,116.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-3-st_priocalc-height,115.0,116.0,116.0,115.0,117.0,117.0,117.0,116.0,116.0,115.0
84.100000,84.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-5-st_priocalc-height,84.0,84.0,84.0,83.0,85.0,85.0,86.0,85.0,83.0,82.0
100.900000,100.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-height,100.0,100.0,100.0,100.0,103.0,103.0,103.0,101.0,100.0,99.0
76.600000,77.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-5-st_priocalc-height,76.0,77.0,77.0,76.0,78.0,77.0,78.0,77.0,76.0,74.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
98.800000,98.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-size,98.0,98.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,98.0
51.200000,51.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-3-st_priocalc-size,51.0,51.0,51.0,51.0,52.0,51.0,52.0,52.0,51.0,50.0
55.600000,56.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-4-st_priocalc-size,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0
64.400000,64.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-height,63.0,64.0,64.0,64.0,66.0,65.0,66.0,65.0,64.0,63.0
60.000000,60.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-size,60.0,59.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,59.0
77.300000,77.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-3-st_priocalc-size,76.0,77.0,78.0,77.0,78.0,78.0,78.0,78.0,77.0,76.0
252.500000,252.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-5-st_priocalc-height,251.0,252.0,253.0,250.0,253.0,254.0,254.0,252.0,254.0,252.0
179.800000,179.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-3-st_priocalc-height,179.0,180.0,179.0,178.0,181.0,181.0,182.0,179.0,180.0,179.0
49.600000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-5-st_priocalc-size,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0
36.800000,37.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-size,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0
39.400000,39.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-1-st_priocalc-size,39.0,39.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0
47.800000,48.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-3-st_priocalc-height,47.0,47.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,47.0
69.000000,69.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-4-st_priocalc-size,68.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,68.0
109.100000,108.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-height,108.0,110.0,108.0,108.0,111.0,111.0,112.0,108.0,108.0,107.0
48.600000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-1-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
62.500000,62.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-4-st_priocalc-size,62.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0
56.600000,57.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-height,56.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,57.0,55.0
48.550000,49.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-5-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,47.5
75.700000,76.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-2-st_priocalc-height,75.0,75.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,75.0
206.500000,206.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-5-st_priocalc-height,205.0,205.0,206.0,204.0,207.0,209.0,209.0,206.0,208.0,206.0
55.800000,56.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-4-st_priocalc-size,55.0,55.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,55.0
82.400000,82.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-height,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,82.0
133.350000,133.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-height,132.0,133.0,133.0,130.0,134.0,136.0,138.0,133.0,134.0,130.5
34.300000,34.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
34.200000,34.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0
37.600000,38.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-2-st_priocalc-size,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0
36.600000,37.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-1-st_priocalc-height,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0
61.100000,61.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-5-st_priocalc-size,60.0,60.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,60.0
78.000000,78.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-5-st_priocalc-size,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,77.0
59.600000,60.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-2-st_priocalc-height,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0
34.300000,34.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-1-st_priocalc-size,34.0,34.0,35.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0
55.950000,56.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-1-st_priocalc-height,55.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,55.5
88.100000,88.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-2-st_priocalc-height,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0
90.300000,90.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-4-st_priocalc-height,90.0,90.0,90.0,89.0,92.0,91.0,93.0,90.0,90.0,88.0
35.200000,35.000000,HybridGumtree-bu_minsize-300-st_minprio-2-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0
79.400000,79.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-3-st_priocalc-height,79.0,79.0,79.0,79.0,80.0,80.0,81.0,80.0,79.0,78.0
51.500000,52.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-4-st_priocalc-height,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,50.0
35.600000,36.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
35.600000,36.000000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
48.800000,49.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-height,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,48.0
62.250000,62.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-2-st_priocalc-size,61.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,62.0,61.5
79.700000,80.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-height,79.0,80.0,80.0,79.0,81.0,80.0,81.0,80.0,79.0,78.0
212.600000,212.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-5-st_priocalc-height,212.0,212.0,213.0,210.0,213.0,214.0,214.0,212.0,214.0,212.0
126.150000,126.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-height,125.0,126.0,126.0,123.0,127.0,129.0,130.0,126.0,126.0,123.5
53.600000,54.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-3-st_priocalc-size,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0
33.200000,33.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0
69.400000,69.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-3-st_priocalc-height,69.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,68.0
35.000000,35.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0
35.300000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0
35.600000,36.000000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-height,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
85.300000,85.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-3-st_priocalc-height,85.0,85.0,85.0,85.0,86.0,86.0,87.0,85.0,85.0,84.0
46.700000,47.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-2-st_priocalc-height,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0
75.500000,75.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-3-st_priocalc-size,75.0,75.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,75.0
84.800000,85.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-4-st_priocalc-height,85.0,85.0,85.0,84.0,86.0,85.0,87.0,85.0,84.0,82.0
119.800000,120.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-5-st_priocalc-height,118.0,121.0,118.0,117.0,122.0,122.0,123.0,120.0,120.0,117.0
50.100000,50.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-2-st_priocalc-height,50.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,49.0
84.800000,85.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-3-st_priocalc-height,85.0,85.0,84.0,84.0,86.0,85.0,87.0,85.0,84.0,83.0
