168.450000,169.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-500-st_minprio-2-st_priocalc-height,169.0,167.0,170.0,169.0,165.0,169.0,169.0,169.0,169.0,168.5
111.100000,111.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-4-st_priocalc-size,112.0,111.0,112.0,112.0,110.0,112.0,109.0,110.0,113.0,110.0
116.700000,117.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-height,118.0,116.0,118.0,118.0,115.0,116.0,114.0,118.0,118.0,116.0
91.000000,91.000000,HybridGumtree-bu_minsize-900-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,90.0,90.0,90.0,91.0,92.0,91.0
92.900000,93.000000,HybridGumtree-bu_minsize-1000-st_minprio-3-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,90.0,93.0,94.0,93.0
155.300000,156.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-3-st_priocalc-height,156.0,154.0,156.0,156.0,154.0,156.0,154.0,156.0,157.0,154.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-1-st_priocalc-height,95.0,93.0,95.0,95.0,92.0,93.0,92.0,94.0,95.0,94.0
127.200000,127.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-5-st_priocalc-size,128.0,126.0,129.0,129.0,126.0,127.0,125.0,128.0,128.0,126.0
113.100000,113.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-3-st_priocalc-height,114.0,113.0,114.0,114.0,112.0,113.0,110.0,114.0,114.0,113.0
104.800000,105.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-4-st_priocalc-size,106.0,104.0,106.0,106.0,103.0,105.0,103.0,105.0,106.0,104.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
165.700000,166.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-3-st_priocalc-height,167.0,164.0,166.0,167.0,164.0,166.0,164.0,167.0,168.0,164.0
96.900000,97.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-height,98.0,97.0,97.0,98.0,95.0,97.0,95.0,97.0,98.0,97.0
112.600000,113.000000,HybridGumtree-bu_minsize-700-st_minprio-5-st_priocalc-height,114.0,113.0,112.0,114.0,110.0,114.0,110.0,113.0,114.0,112.0
108.400000,108.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-2-st_priocalc-size,110.0,108.0,109.0,110.0,107.0,108.0,106.0,108.0,110.0,108.0
94.000000,94.000000,HybridGumtree-bu_minsize-600-st_minprio-4-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
189.000000,188.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-4-st_priocalc-height,188.0,188.0,188.0,188.0,188.0,191.0,188.0,191.0,191.0,189.0
122.500000,123.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-size,123.0,121.0,124.0,123.0,121.0,123.0,121.0,123.0,124.0,122.0
109.700000,110.000000,SimpleGumtree-st_minprio-2-st_priocalc-height,110.0,110.0,110.0,111.0,108.0,110.0,108.0,110.0,111.0,109.0
150.000000,150.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-2-st_priocalc-height,151.0,149.0,151.0,151.0,149.0,150.0,150.0,150.0,151.0,148.0
112.600000,113.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-3-st_priocalc-size,113.0,112.0,113.0,114.0,111.0,113.0,111.0,113.0,114.0,112.0
113.500000,114.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-5-st_priocalc-size,114.0,113.0,114.0,114.0,112.0,114.0,112.0,114.0,115.0,113.0
146.000000,146.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-4-st_priocalc-height,146.0,142.0,149.0,147.0,144.0,146.0,145.0,148.0,147.0,146.0
121.000000,121.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-3-st_priocalc-height,122.0,120.0,122.0,122.0,120.0,121.0,119.0,122.0,122.0,120.0
94.100000,94.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-size,96.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
94.900000,95.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-height,96.0,95.0,95.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
121.300000,121.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-size,122.0,121.0,122.0,122.0,120.0,121.0,120.0,121.0,123.0,121.0
134.400000,134.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-3-st_priocalc-height,135.0,133.0,136.0,136.0,133.0,134.0,133.0,135.0,135.0,134.0
94.900000,95.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-1-st_priocalc-size,96.0,94.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
128.350000,128.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-size,129.0,128.0,129.0,130.0,126.0,128.0,128.0,128.0,130.0,127.5
97.100000,97.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-1-st_priocalc-height,98.0,97.0,98.0,98.0,96.0,97.0,95.0,97.0,98.0,97.0
161.600000,162.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-3-st_priocalc-height,163.0,160.0,163.0,163.0,159.0,162.0,160.0,163.0,163.0,160.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-height,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
117.900000,118.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-4-st_priocalc-height,119.0,118.0,119.0,119.0,117.0,118.0,114.0,118.0,119.0,118.0
112.800000,113.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-height,114.0,113.0,114.0,114.0,111.0,113.0,110.0,113.0,114.0,112.0
100.750000,101.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-2-st_priocalc-size,102.0,100.0,101.0,102.0,99.0,101.0,99.0,101.0,102.0,100.5
120.800000,121.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-2-st_priocalc-height,122.0,120.0,122.0,121.0,120.0,121.0,119.0,121.0,122.0,120.0
92.300000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-2-st_priocalc-size,94.0,92.0,93.0,94.0,91.0,92.0,90.0,92.0,93.0,92.0
179.800000,180.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-4-st_priocalc-height,180.0,178.0,180.0,181.0,178.0,181.0,178.0,181.0,181.0,180.0
303.100000,303.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-height,306.0,303.0,302.0,302.0,301.0,304.0,303.0,303.0,303.0,304.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
113.000000,113.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-height,114.0,112.0,114.0,114.0,112.0,113.0,110.0,114.0,114.0,113.0
182.200000,182.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-height,182.0,181.0,182.0,182.0,182.0,183.0,181.0,184.0,183.0,182.0
166.200000,166.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-size,167.0,165.0,167.0,168.0,164.0,166.0,166.0,166.0,168.0,165.0
132.200000,132.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-height,132.0,131.0,134.0,134.0,131.0,132.0,131.0,133.0,132.0,132.0
116.550000,116.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-size,118.0,116.0,118.0,117.0,115.0,116.0,115.0,117.0,118.0,115.5
99.800000,100.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-size,100.0,100.0,100.0,101.0,98.0,100.0,98.0,100.0,101.0,100.0
140.400000,140.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-size,141.0,140.0,141.0,141.0,139.0,141.0,140.0,140.0,141.0,140.0
105.100000,105.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-height,106.0,105.0,106.0,106.0,103.0,105.0,103.0,106.0,106.0,105.0
136.250000,136.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-height,137.0,134.0,139.0,137.0,135.0,136.0,135.0,137.0,137.0,135.5
99.400000,100.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-3-st_priocalc-size,100.0,99.0,100.0,100.0,98.0,100.0,98.0,100.0,100.0,99.0
458.450000,458.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-height,460.0,457.0,458.0,458.0,458.0,458.0,458.0,460.0,458.0,459.5
99.050000,99.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-3-st_priocalc-size,100.0,99.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,98.5
103.700000,104.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-5-st_priocalc-size,105.0,103.0,104.0,105.0,102.0,104.0,102.0,104.0,105.0,103.0
136.650000,137.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-2-st_priocalc-height,137.0,137.0,138.0,138.0,135.0,136.0,135.0,137.0,138.0,135.5
183.300000,183.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-size,184.0,183.0,184.0,184.0,182.0,183.0,184.0,183.0,184.0,182.0
92.400000,92.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-2-st_priocalc-size,94.0,92.0,93.0,94.0,91.0,92.0,90.0,92.0,94.0,92.0
124.400000,124.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-2-st_priocalc-height,125.0,124.0,126.0,125.0,123.0,124.0,123.0,125.0,125.0,124.0
215.000000,215.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-height,216.0,214.0,216.0,215.0,211.0,216.0,215.0,216.0,216.0,215.0
94.200000,94.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,93.0,94.0,95.0,95.0
125.000000,125.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-size,125.0,124.0,126.0,127.0,124.0,125.0,124.0,125.0,126.0,124.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
96.000000,96.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,94.0,96.0,97.0,96.0
114.600000,115.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-size,116.0,115.0,115.0,115.0,113.0,115.0,113.0,114.0,116.0,114.0
90.750000,90.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-1-st_priocalc-size,92.0,90.0,92.0,92.0,89.0,90.0,89.0,91.0,92.0,90.5
97.200000,97.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,97.0,95.0,98.0,98.0,97.0
97.500000,98.000000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
161.300000,161.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-height,162.0,159.0,163.0,161.0,160.0,162.0,160.0,163.0,163.0,160.0
217.200000,217.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-height,218.0,217.0,217.0,216.0,214.0,219.0,216.0,219.0,218.0,218.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
188.250000,188.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-height,189.0,188.0,189.0,189.0,186.0,188.0,188.0,189.0,189.0,187.5
117.700000,118.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-5-st_priocalc-height,118.0,118.0,119.0,119.0,116.0,118.0,114.0,118.0,119.0,118.0
195.600000,195.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-height,196.0,195.0,195.0,197.0,194.0,195.0,196.0,196.0,197.0,195.0
163.250000,164.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-4-st_priocalc-height,164.0,161.0,164.0,164.0,162.0,164.0,162.0,165.0,164.0,162.5
98.950000,99.000000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-height,99.0,99.0,99.0,100.0,98.0,99.0,98.0,99.0,100.0,98.5
145.900000,146.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-size,146.0,145.0,148.0,147.0,144.0,146.0,146.0,146.0,146.0,145.0
94.200000,95.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,95.0,95.0,95.0
95.100000,95.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-1-st_priocalc-height,96.0,95.0,96.0,96.0,94.0,95.0,93.0,95.0,96.0,95.0
111.600000,111.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-3-st_priocalc-height,113.0,111.0,112.0,114.0,110.0,111.0,108.0,112.0,114.0,111.0
92.000000,92.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-1-st_priocalc-height,93.0,92.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
90.200000,90.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,91.0,89.0,90.0,89.0,90.0,91.0,90.0
465.900000,466.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-height,468.0,464.0,465.0,465.0,466.0,466.0,466.0,467.0,465.0,467.0
92.700000,92.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-size,94.0,92.0,94.0,94.0,91.0,92.0,91.0,92.0,94.0,93.0
108.250000,108.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-4-st_priocalc-size,110.0,108.0,108.0,110.0,106.0,108.0,107.0,108.0,110.0,107.5
182.500000,182.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-3-st_priocalc-height,183.0,182.0,183.0,183.0,181.0,182.0,182.0,183.0,184.0,182.0
180.800000,181.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-5-st_priocalc-height,181.0,179.0,181.0,181.0,181.0,181.0,179.0,182.0,182.0,181.0
161.800000,161.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-5-st_priocalc-height,162.0,160.0,164.0,161.0,160.0,163.0,160.0,164.0,163.0,161.0
221.700000,222.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-height,222.0,222.0,222.0,221.0,218.0,224.0,220.0,224.0,222.0,222.0
95.700000,96.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,95.0,94.0,96.0,96.0,95.0
166.500000,167.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-size,167.0,166.0,166.0,168.0,164.0,167.0,167.0,167.0,168.0,165.0
97.600000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-3-st_priocalc-size,98.0,98.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
113.050000,113.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-4-st_priocalc-size,114.0,112.0,114.0,114.0,112.0,113.0,111.0,114.0,114.0,112.5
138.500000,139.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-height,139.0,136.0,141.0,139.0,137.0,139.0,137.0,140.0,139.0,138.0
116.100000,116.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-size,117.0,116.0,117.0,118.0,114.0,116.0,114.0,116.0,117.0,116.0
105.900000,106.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-3-st_priocalc-size,106.0,106.0,106.0,107.0,105.0,106.0,105.0,106.0,107.0,105.0
471.100000,471.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-5-st_priocalc-height,472.0,470.0,470.0,470.0,472.0,470.0,472.0,472.0,471.0,472.0
266.400000,266.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-3-st_priocalc-height,268.0,266.0,266.0,268.0,264.0,266.0,267.0,267.0,267.0,265.0
105.500000,105.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-5-st_priocalc-size,107.0,105.0,106.0,107.0,104.0,105.0,104.0,105.0,107.0,105.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,94.0,91.0,94.0,95.0,94.0
99.300000,99.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-1-st_priocalc-size,100.0,99.0,99.0,100.0,98.0,100.0,98.0,100.0,100.0,99.0
115.300000,115.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-3-st_priocalc-height,116.0,115.0,116.0,117.0,114.0,114.0,113.0,116.0,117.0,115.0
206.500000,206.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-height,207.0,205.0,207.0,206.0,205.0,208.0,206.0,207.0,208.0,206.0
110.700000,110.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-4-st_priocalc-size,112.0,110.0,111.0,112.0,109.0,111.0,109.0,110.0,113.0,110.0
105.100000,105.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-1-st_priocalc-height,106.0,105.0,105.0,106.0,104.0,105.0,104.0,105.0,106.0,105.0
106.400000,106.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-4-st_priocalc-size,108.0,106.0,107.0,107.0,105.0,106.0,105.0,106.0,108.0,106.0
131.300000,131.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-height,132.0,130.0,133.0,132.0,131.0,131.0,129.0,132.0,132.0,131.0
117.800000,118.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-5-st_priocalc-height,119.0,118.0,119.0,119.0,116.0,118.0,114.0,118.0,119.0,118.0
127.100000,127.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-2-st_priocalc-height,128.0,127.0,128.0,128.0,126.0,127.0,125.0,127.0,129.0,126.0
428.000000,427.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-5-st_priocalc-height,431.0,427.0,427.0,427.0,428.0,427.0,429.0,429.0,427.0,428.0
104.200000,104.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-4-st_priocalc-size,105.0,104.0,105.0,105.0,102.0,105.0,103.0,104.0,105.0,104.0
146.850000,147.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-height,148.0,147.0,149.0,148.0,143.0,147.0,146.0,148.0,148.0,144.5
257.800000,257.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-height,260.0,257.0,257.0,257.0,255.0,259.0,259.0,259.0,258.0,257.0
93.800000,94.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-1-st_priocalc-size,95.0,93.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,93.0
92.400000,92.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-size,94.0,92.0,93.0,94.0,90.0,92.0,90.0,93.0,94.0,92.0
96.300000,96.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,95.0,96.0,95.0,97.0,97.0,96.0
93.100000,93.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-1-st_priocalc-height,94.0,93.0,94.0,95.0,91.0,93.0,91.0,93.0,94.0,93.0
114.600000,114.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-5-st_priocalc-size,116.0,114.0,115.0,115.0,114.0,114.0,113.0,115.0,116.0,114.0
124.200000,124.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-5-st_priocalc-size,124.0,124.0,125.0,125.0,123.0,124.0,123.0,124.0,126.0,124.0
118.000000,118.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-2-st_priocalc-height,119.0,118.0,119.0,119.0,117.0,118.0,116.0,118.0,119.0,117.0
95.000000,95.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
117.250000,117.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-1-st_priocalc-height,118.0,116.0,118.0,119.0,116.0,118.0,116.0,117.0,118.0,116.5
141.100000,141.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-2-st_priocalc-height,142.0,140.0,143.0,142.0,140.0,141.0,140.0,141.0,142.0,140.0
184.600000,184.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-4-st_priocalc-height,184.0,183.0,184.0,184.0,183.0,187.0,183.0,187.0,187.0,184.0
97.350000,98.000000,HybridGumtree-bu_minsize-300-st_minprio-2-st_priocalc-height,98.0,97.0,98.0,98.0,96.0,98.0,95.0,98.0,98.0,97.5
160.800000,160.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-3-st_priocalc-height,162.0,159.0,162.0,160.0,160.0,162.0,160.0,162.0,161.0,160.0
122.300000,122.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-4-st_priocalc-height,123.0,121.0,124.0,124.0,121.0,122.0,120.0,123.0,124.0,121.0
99.500000,100.000000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-height,100.0,100.0,100.0,101.0,98.0,100.0,98.0,99.0,100.0,99.0
95.000000,95.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-size,96.0,95.0,96.0,96.0,93.0,95.0,93.0,95.0,96.0,95.0
110.200000,110.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-height,112.0,110.0,111.0,112.0,108.0,110.0,108.0,110.0,112.0,109.0
126.300000,126.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-2-st_priocalc-size,127.0,126.0,127.0,129.0,125.0,126.0,125.0,126.0,127.0,125.0
168.600000,169.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-height,170.0,166.0,170.0,169.0,166.0,170.0,166.0,170.0,170.0,169.0
439.700000,440.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-5-st_priocalc-height,442.0,438.0,440.0,439.0,440.0,440.0,440.0,441.0,437.0,440.0
228.700000,229.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-height,231.0,227.0,228.0,230.0,226.0,229.0,229.0,230.0,230.0,227.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-3-st_priocalc-size,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
90.500000,90.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-1-st_priocalc-size,91.0,90.0,91.0,92.0,89.0,90.0,89.0,91.0,92.0,90.0
136.100000,136.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-3-st_priocalc-height,137.0,135.0,137.0,137.0,135.0,136.0,135.0,137.0,137.0,135.0
94.000000,94.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-size,95.0,94.0,95.0,95.0,92.0,94.0,92.0,94.0,95.0,94.0
94.750000,95.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-size,96.0,95.0,96.0,96.0,92.0,94.0,93.0,95.0,96.0,94.5
99.300000,99.500000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-height,100.0,99.0,100.0,100.0,98.0,99.0,98.0,100.0,100.0,99.0
150.300000,151.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-3-st_priocalc-height,151.0,148.0,152.0,152.0,148.0,151.0,148.0,152.0,152.0,149.0
111.300000,111.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-2-st_priocalc-height,113.0,110.0,112.0,113.0,110.0,111.0,108.0,112.0,113.0,111.0
108.000000,108.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-3-st_priocalc-size,109.0,108.0,108.0,109.0,106.0,108.0,106.0,108.0,110.0,108.0
266.700000,267.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-5-st_priocalc-height,267.0,267.0,266.0,264.0,264.0,269.0,266.0,268.0,269.0,267.0
178.800000,179.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-4-st_priocalc-height,179.0,177.0,179.0,178.0,178.0,180.0,177.0,181.0,180.0,179.0
145.200000,146.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-800-st_minprio-3-st_priocalc-height,146.0,143.0,147.0,147.0,143.0,146.0,143.0,146.0,147.0,144.0
111.600000,112.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-2-st_priocalc-height,113.0,111.0,112.0,113.0,110.0,112.0,109.0,112.0,113.0,111.0
