193.200000,193.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-4-st_priocalc-size,192.5,192.0,193.5,192.0,195.0,195.0,195.0,193.0,193.0,191.0
200.600000,200.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-2-st_priocalc-height,200.0,199.0,201.0,199.0,202.0,203.0,203.0,201.0,200.0,198.0
198.600000,198.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-4-st_priocalc-size,198.0,197.0,199.0,197.5,200.5,201.0,200.5,198.5,198.0,196.0
155.600000,155.000000,HybridGumtree-bu_minsize-900-st_minprio-1-st_priocalc-size,155.0,154.0,155.0,155.0,157.0,157.5,157.5,157.0,155.0,153.0
157.400000,157.000000,HybridGumtree-bu_minsize-1000-st_minprio-3-st_priocalc-size,156.5,156.5,157.0,157.0,158.0,159.0,160.0,158.0,157.0,155.0
162.200000,161.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1700-st_minprio-1-st_priocalc-height,161.0,160.0,162.0,160.5,164.0,165.0,165.5,163.0,161.0,160.0
260.700000,260.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-3-st_priocalc-height,260.0,260.0,260.0,260.0,262.0,262.0,263.0,261.0,261.0,258.0
240.550000,240.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1400-st_minprio-5-st_priocalc-size,240.0,238.0,240.5,240.0,242.0,243.0,243.0,240.0,239.0,240.0
234.250000,233.250000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-3-st_priocalc-height,233.0,234.0,233.0,233.0,236.0,237.0,237.0,233.5,233.0,233.0
192.800000,192.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1200-st_minprio-4-st_priocalc-size,192.0,191.0,193.0,191.0,195.0,195.0,195.0,193.0,192.0,191.0
168.825000,168.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1700-st_minprio-1-st_priocalc-size,168.0,166.0,168.0,166.0,170.0,173.0,174.0,169.5,168.0,165.75
265.100000,265.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-3-st_priocalc-height,265.0,264.0,264.0,265.0,266.0,266.0,267.0,265.0,265.0,264.0
167.825000,167.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-1-st_priocalc-height,166.0,165.0,168.0,166.0,170.0,170.5,171.0,169.0,167.0,165.75
181.600000,181.000000,HybridGumtree-bu_minsize-700-st_minprio-5-st_priocalc-height,181.0,179.0,181.0,180.0,182.5,184.0,185.0,183.5,181.0,179.0
189.875000,189.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1800-st_minprio-2-st_priocalc-size,189.0,187.5,190.0,189.0,190.5,192.0,192.0,189.5,190.5,188.75
157.800000,157.500000,HybridGumtree-bu_minsize-600-st_minprio-4-st_priocalc-size,157.0,157.0,158.0,157.0,158.5,159.0,160.0,158.5,157.0,156.0
371.800000,371.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-4-st_priocalc-height,371.5,369.0,369.5,371.0,373.0,374.0,376.0,372.0,373.0,369.0
217.700000,217.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1200-st_minprio-5-st_priocalc-size,217.0,216.5,218.5,217.0,219.0,221.0,220.0,217.0,216.0,215.0
168.800000,168.000000,SimpleGumtree-st_minprio-2-st_priocalc-height,167.0,167.0,168.0,166.0,170.0,172.5,172.5,170.0,168.0,167.0
212.900000,213.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-2-st_priocalc-height,212.0,211.5,214.0,212.0,214.5,215.0,214.0,213.0,213.0,210.0
213.975000,214.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-300-st_minprio-3-st_priocalc-size,213.0,212.0,215.0,214.0,215.0,216.0,215.0,214.0,214.0,211.75
196.500000,196.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1100-st_minprio-5-st_priocalc-size,196.0,196.0,197.0,195.0,198.0,198.0,198.0,196.0,196.0,195.0
347.000000,346.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-4-st_priocalc-height,346.0,344.0,344.5,346.0,349.5,351.0,351.0,345.0,349.0,344.0
233.000000,232.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-3-st_priocalc-height,231.0,233.0,232.5,232.0,235.0,235.0,236.0,232.0,232.5,231.0
163.300000,163.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1600-st_minprio-2-st_priocalc-size,162.0,162.0,164.0,162.0,164.0,166.0,166.0,164.0,162.0,161.0
161.800000,160.750000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.5,164.0,165.0,165.0,162.5,160.0,160.0
206.800000,206.250000,ClassicGumtree-bu_minsim-0.6-bu_minsize-900-st_minprio-5-st_priocalc-size,206.0,206.0,207.0,205.0,208.5,210.0,209.0,206.5,206.0,204.0
173.225000,173.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1400-st_minprio-1-st_priocalc-size,170.0,170.0,174.0,173.0,175.5,177.0,178.0,174.0,171.0,169.75
245.950000,245.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-3-st_priocalc-height,245.0,245.0,245.0,244.0,249.0,248.5,250.0,245.0,245.0,243.0
215.800000,216.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-size,216.0,215.0,217.0,214.0,217.0,217.5,217.5,215.0,216.0,213.0
161.150000,160.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-1-st_priocalc-height,160.0,160.0,161.0,160.0,162.0,164.0,164.0,161.5,160.0,159.0
163.900000,163.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1800-st_minprio-1-st_priocalc-height,163.0,163.0,164.0,162.0,165.0,166.0,166.5,164.5,163.0,162.0
265.100000,265.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-3-st_priocalc-height,265.0,264.0,264.0,265.0,266.0,266.0,267.0,265.0,265.0,264.0
247.375000,246.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-4-st_priocalc-height,246.0,245.5,245.0,243.5,250.0,251.0,250.5,247.5,249.0,245.75
197.200000,196.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-height,196.0,196.0,198.0,196.0,198.0,200.0,200.0,197.0,196.0,195.0
168.450000,167.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-200-st_minprio-2-st_priocalc-size,167.0,166.5,168.0,167.0,170.0,171.0,171.5,170.0,167.5,166.0
197.575000,197.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-2-st_priocalc-height,196.0,196.0,198.0,196.0,199.0,200.0,200.0,198.0,197.0,195.75
157.400000,157.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1300-st_minprio-2-st_priocalc-size,157.0,157.0,157.0,157.0,158.0,159.0,159.0,158.0,157.0,155.0
331.050000,330.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-4-st_priocalc-height,333.0,327.5,329.0,329.0,333.0,333.0,337.0,330.0,331.0,328.0
453.900000,454.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-4-st_priocalc-height,454.0,451.0,451.0,453.0,455.0,455.0,457.0,455.0,454.0,454.0
170.625000,170.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-1-st_priocalc-height,169.5,169.0,170.0,168.0,173.0,173.5,174.0,171.5,170.0,167.75
252.300000,252.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-3-st_priocalc-height,252.0,250.0,251.5,251.0,254.0,253.5,256.0,252.0,253.0,250.0
431.500000,432.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-5-st_priocalc-height,432.5,427.0,428.5,429.0,433.0,433.0,437.5,434.0,433.5,427.0
233.700000,234.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-100-st_minprio-5-st_priocalc-size,233.0,232.0,234.0,234.0,234.0,235.0,235.0,234.0,233.0,233.0
265.500000,265.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-3-st_priocalc-height,264.0,264.0,265.0,265.0,267.0,268.0,268.0,265.0,265.0,264.0
201.900000,201.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-5-st_priocalc-size,201.0,201.0,202.0,200.0,203.0,205.0,204.0,202.0,201.0,200.0
216.300000,216.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-2-st_priocalc-size,216.0,214.0,217.0,217.0,217.0,218.0,219.0,216.0,215.0,214.0
197.150000,197.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-600-st_minprio-3-st_priocalc-size,196.0,196.0,198.0,196.0,198.0,199.5,198.0,198.0,197.0,195.0
195.550000,195.750000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-2-st_priocalc-height,195.0,194.0,196.0,193.0,196.0,198.0,198.0,195.5,196.0,194.0
284.600000,284.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1200-st_minprio-4-st_priocalc-height,285.0,281.5,282.5,284.0,286.0,289.0,291.0,283.0,284.0,280.0
196.950000,196.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-700-st_minprio-3-st_priocalc-size,196.0,196.0,197.5,196.0,198.0,200.0,198.0,197.0,196.0,195.0
195.700000,196.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-3-st_priocalc-size,195.0,195.0,196.0,194.0,196.0,198.0,198.0,196.0,196.0,193.0
523.150000,524.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-5-st_priocalc-height,525.0,518.0,518.0,521.0,525.5,525.0,529.0,522.0,524.0,524.0
205.950000,206.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-500-st_minprio-2-st_priocalc-height,206.0,204.0,206.0,204.0,207.0,208.5,208.0,206.0,206.0,204.0
260.050000,260.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-100-st_minprio-4-st_priocalc-size,260.0,259.0,260.0,260.0,260.0,261.0,262.0,260.5,259.0,259.0
193.450000,193.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1900-st_minprio-5-st_priocalc-size,192.5,192.0,194.0,191.0,195.0,196.0,196.0,193.0,193.0,192.0
159.300000,159.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1500-st_minprio-2-st_priocalc-size,158.5,158.5,160.0,158.0,160.0,161.0,162.0,160.0,158.0,157.0
203.125000,203.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1000-st_minprio-2-st_priocalc-height,203.0,202.0,204.0,201.0,204.0,206.0,205.0,203.0,202.5,200.75
167.300000,166.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-2000-st_minprio-2-st_priocalc-size,166.0,165.0,166.5,166.0,168.0,170.0,172.5,168.0,166.0,165.0
352.300000,353.250000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-4-st_priocalc-height,354.0,351.0,348.0,352.0,355.5,354.0,355.0,353.0,353.5,347.0
221.000000,221.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-3-st_priocalc-size,220.5,219.0,221.0,220.5,222.0,223.0,222.0,222.0,221.0,219.0
167.800000,167.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1800-st_minprio-1-st_priocalc-height,167.0,165.0,167.0,166.0,169.5,170.0,173.0,168.5,166.0,166.0
170.100000,169.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-2000-st_minprio-2-st_priocalc-size,169.0,168.0,169.0,168.0,172.0,173.0,174.0,171.0,170.0,167.0
201.650000,202.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-size,201.0,200.0,202.0,200.0,203.0,203.5,203.0,202.0,202.0,200.0
155.000000,154.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-1-st_priocalc-size,154.0,154.0,155.0,154.0,156.5,157.0,157.0,155.5,154.0,153.0
190.850000,191.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1400-st_minprio-3-st_priocalc-size,190.0,189.0,191.0,189.0,192.5,193.0,193.0,191.0,191.0,189.0
159.975000,159.500000,HybridGumtree-bu_minsize-500-st_minprio-5-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.0,162.0,160.0,159.0,158.75
315.000000,314.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-4-st_priocalc-height,316.0,310.5,313.0,314.0,317.0,318.0,319.0,314.5,315.0,313.0
381.400000,382.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-5-st_priocalc-height,383.0,379.0,377.0,380.0,382.0,384.0,387.0,382.0,384.0,376.0
168.250000,167.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-height,167.0,166.0,167.0,166.0,169.5,171.0,173.0,170.0,167.0,166.0
297.300000,298.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-600-st_minprio-3-st_priocalc-height,298.0,294.0,296.0,298.0,298.0,298.0,300.0,298.5,296.5,296.0
267.450000,267.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-5-st_priocalc-height,267.0,267.0,264.5,267.0,268.0,269.0,271.0,267.0,267.0,267.0
290.350000,291.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-3-st_priocalc-height,291.0,287.0,290.0,291.0,291.0,291.0,292.5,291.0,290.0,289.0
318.100000,317.750000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-4-st_priocalc-height,319.0,314.0,315.0,316.5,320.0,322.0,324.0,318.0,317.5,315.0
161.850000,161.500000,HybridGumtree-bu_minsize-700-st_minprio-3-st_priocalc-height,161.0,160.0,162.0,160.0,163.5,164.0,165.0,163.0,160.0,160.0
225.850000,226.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-200-st_minprio-4-st_priocalc-size,225.5,224.0,227.0,226.0,227.0,227.0,227.0,226.0,226.0,223.0
173.100000,173.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1700-st_minprio-1-st_priocalc-size,173.0,170.0,173.0,173.0,174.0,175.0,177.0,173.0,173.0,170.0
166.900000,166.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1200-st_minprio-1-st_priocalc-height,165.5,165.0,167.0,165.0,168.0,170.5,171.0,167.0,165.0,165.0
224.675000,224.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1900-st_minprio-3-st_priocalc-height,224.0,224.0,224.0,223.0,226.0,227.0,228.0,224.0,225.0,221.75
158.650000,158.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-1-st_priocalc-height,158.0,157.0,159.0,157.0,160.0,160.5,161.0,160.0,157.0,157.0
153.150000,153.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-400-st_minprio-1-st_priocalc-size,152.0,152.0,153.0,152.0,154.0,155.0,154.5,154.0,153.0,152.0
532.900000,533.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-100-st_minprio-5-st_priocalc-height,534.0,530.0,529.5,532.0,534.0,533.5,537.0,533.0,533.0,533.0
159.200000,159.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-2-st_priocalc-size,158.0,158.0,159.0,158.0,160.0,161.0,162.0,160.0,159.0,157.0
195.100000,195.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-800-st_minprio-4-st_priocalc-size,195.0,194.0,196.0,194.0,196.0,197.0,196.0,195.0,195.0,193.0
278.000000,278.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-400-st_minprio-3-st_priocalc-height,278.5,275.0,277.0,278.0,280.0,280.0,280.0,278.0,277.5,276.0
397.775000,397.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-5-st_priocalc-height,397.0,393.0,396.0,396.0,398.5,401.5,402.5,399.0,399.5,394.75
400.200000,400.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-5-st_priocalc-height,400.0,396.0,396.0,398.5,403.0,403.0,405.0,401.0,403.5,396.0
336.350000,336.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1000-st_minprio-5-st_priocalc-height,337.5,335.0,335.0,333.5,338.0,338.0,340.5,337.0,336.0,333.0
166.050000,165.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1600-st_minprio-2-st_priocalc-size,165.0,165.0,165.0,165.0,167.0,169.0,169.5,166.0,165.0,164.0
240.100000,240.250000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-5-st_priocalc-size,239.5,239.0,241.0,239.5,241.0,241.0,241.0,241.0,239.0,239.0
191.050000,191.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1400-st_minprio-3-st_priocalc-size,190.0,190.0,192.0,189.0,192.5,193.0,193.0,191.0,191.0,189.0
207.800000,207.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1300-st_minprio-4-st_priocalc-size,207.0,206.0,208.0,207.0,208.0,211.0,210.0,208.0,207.0,206.0
288.750000,288.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-height,290.0,286.0,288.5,287.0,290.0,291.5,295.0,287.5,287.0,285.0
194.400000,194.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1100-st_minprio-1-st_priocalc-size,193.5,193.0,195.0,193.5,196.0,196.0,196.0,194.0,194.0,193.0
208.100000,208.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-600-st_minprio-3-st_priocalc-size,208.0,206.0,209.0,207.0,209.0,210.0,210.0,208.0,208.0,206.0
550.975000,551.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-5-st_priocalc-height,552.0,548.0,547.0,550.0,552.0,551.0,555.0,551.0,551.0,552.75
365.950000,366.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-200-st_minprio-3-st_priocalc-height,365.0,363.0,364.0,366.0,369.0,366.0,368.5,367.0,366.0,365.0
198.300000,198.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1700-st_minprio-5-st_priocalc-size,198.0,196.0,198.0,197.0,200.0,201.0,201.0,198.0,198.0,196.0
157.675000,157.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-500-st_minprio-2-st_priocalc-size,157.0,157.0,158.0,157.0,158.5,159.0,159.0,158.5,157.0,155.75
170.200000,169.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-300-st_minprio-1-st_priocalc-size,169.0,168.0,169.0,169.0,173.0,173.0,173.0,171.0,169.0,168.0
231.500000,231.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-3-st_priocalc-height,231.0,231.0,231.0,231.0,233.0,233.0,234.0,231.0,231.0,229.0
198.800000,198.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-800-st_minprio-4-st_priocalc-size,198.0,198.0,199.5,197.0,201.0,201.0,201.0,198.5,198.0,196.0
341.300000,341.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-4-st_priocalc-height,343.0,339.0,339.0,341.0,344.0,343.0,344.0,341.0,341.0,338.0
174.050000,173.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-100-st_minprio-1-st_priocalc-height,173.0,173.0,173.0,173.0,175.0,176.0,176.0,175.0,173.5,173.0
193.400000,193.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1000-st_minprio-4-st_priocalc-size,192.5,192.0,194.0,192.0,195.0,196.0,195.5,193.0,193.0,191.0
309.175000,309.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1400-st_minprio-5-st_priocalc-height,309.0,305.0,309.0,307.0,309.0,313.0,314.0,309.0,309.0,307.75
267.525000,266.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-5-st_priocalc-height,267.0,265.0,266.5,266.0,268.0,270.5,271.5,266.0,269.0,265.75
197.800000,198.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-2-st_priocalc-height,197.0,196.0,198.0,196.0,199.0,200.0,200.0,198.0,198.0,196.0
471.250000,472.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-200-st_minprio-5-st_priocalc-height,472.0,466.0,467.0,470.5,474.0,472.0,476.0,471.0,472.0,472.0
191.850000,192.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1200-st_minprio-4-st_priocalc-size,191.0,190.5,192.0,190.0,193.0,194.0,194.0,192.0,192.0,190.0
216.050000,216.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-2-st_priocalc-height,216.0,215.0,217.0,215.0,217.0,218.0,217.5,216.0,216.0,213.0
402.350000,403.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-500-st_minprio-4-st_priocalc-height,402.0,397.0,398.0,401.0,404.0,404.5,408.0,404.0,404.0,401.0
157.100000,157.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-100-st_minprio-1-st_priocalc-size,156.0,157.0,157.0,155.0,158.0,159.0,159.0,158.0,157.0,155.0
158.550000,158.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-900-st_minprio-1-st_priocalc-size,158.0,158.0,158.0,157.0,160.0,160.0,161.0,159.0,157.5,157.0
171.600000,171.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1600-st_minprio-2-st_priocalc-size,169.0,170.0,171.0,169.5,173.0,175.0,175.0,173.0,171.5,169.0
157.650000,157.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-500-st_minprio-1-st_priocalc-height,157.0,157.0,158.0,157.0,158.5,159.0,159.0,158.0,157.0,156.0
198.400000,198.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1100-st_minprio-5-st_priocalc-size,198.0,197.0,198.0,197.0,200.0,201.0,201.0,198.0,198.0,196.0
205.300000,205.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-5-st_priocalc-size,205.0,203.0,206.0,204.0,206.0,208.0,207.0,206.0,205.0,203.0
193.700000,193.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1100-st_minprio-2-st_priocalc-height,193.0,192.0,194.0,192.0,195.0,196.0,196.0,194.0,193.0,192.0
167.550000,166.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1700-st_minprio-1-st_priocalc-size,166.0,166.0,166.5,166.0,168.5,170.0,173.0,168.0,166.5,165.0
198.150000,197.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-1-st_priocalc-height,197.0,196.0,198.0,197.0,201.0,200.0,201.0,198.0,197.5,196.0
207.400000,208.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-2-st_priocalc-height,206.0,206.0,208.0,206.0,208.0,210.0,208.0,208.0,208.0,206.0
343.500000,343.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-800-st_minprio-4-st_priocalc-height,343.0,341.0,341.5,342.0,346.0,345.0,349.5,343.0,344.0,340.0
160.100000,159.500000,HybridGumtree-bu_minsize-300-st_minprio-2-st_priocalc-height,159.0,159.0,160.0,159.0,161.0,162.0,163.0,160.0,159.0,159.0
317.600000,318.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-3-st_priocalc-height,319.0,314.0,315.5,318.0,318.5,319.5,321.0,318.0,316.5,316.0
257.800000,257.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-4-st_priocalc-height,256.0,256.0,256.0,256.0,259.0,260.0,262.0,258.0,259.0,256.0
177.650000,177.000000,HybridGumtree-bu_minsize-1900-st_minprio-3-st_priocalc-size,176.5,176.0,177.0,177.0,179.5,180.0,181.0,178.5,176.0,175.0
169.400000,168.500000,HybridGumtree-bu_minsize-1700-st_minprio-5-st_priocalc-height,168.0,167.0,169.0,167.0,171.0,173.0,173.0,171.0,168.0,167.0
190.950000,190.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-height,189.5,189.5,192.0,189.0,193.0,193.0,193.0,191.0,190.5,189.0
202.400000,202.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-200-st_minprio-2-st_priocalc-size,201.0,201.0,202.0,202.0,204.0,204.0,206.0,202.0,201.0,201.0
418.750000,419.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1000-st_minprio-5-st_priocalc-height,419.0,414.0,417.0,416.0,420.5,420.0,424.0,420.0,421.0,416.0
488.600000,489.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-200-st_minprio-5-st_priocalc-height,490.0,480.5,483.0,487.0,493.5,491.0,493.0,488.0,491.0,489.0
357.600000,358.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-500-st_minprio-4-st_priocalc-height,359.0,356.5,354.0,357.0,360.0,359.0,360.5,358.0,358.0,354.0
191.350000,191.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1300-st_minprio-3-st_priocalc-size,191.0,190.0,191.0,190.0,193.0,194.0,193.0,191.5,191.0,189.0
153.950000,153.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-700-st_minprio-1-st_priocalc-size,153.0,152.5,153.5,153.0,155.0,157.0,155.5,155.0,153.0,152.0
250.700000,249.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1100-st_minprio-3-st_priocalc-height,250.0,249.0,249.5,249.0,253.0,253.0,255.0,250.0,249.5,249.0
171.050000,170.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1600-st_minprio-1-st_priocalc-size,170.0,169.0,170.0,169.0,173.0,174.0,175.0,171.5,170.0,169.0
161.700000,161.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1600-st_minprio-2-st_priocalc-size,160.0,160.0,162.0,160.0,163.0,164.0,165.0,163.0,160.0,160.0
169.650000,169.000000,HybridGumtree-bu_minsize-1900-st_minprio-5-st_priocalc-height,169.0,167.5,169.0,167.5,171.0,173.0,173.0,171.0,168.5,167.0
259.000000,258.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-800-st_minprio-3-st_priocalc-height,258.0,257.5,258.0,258.0,260.0,261.0,262.5,260.0,259.0,256.0
222.050000,222.250000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1900-st_minprio-2-st_priocalc-height,221.0,219.0,223.0,221.0,224.0,225.0,224.0,221.5,223.0,219.0
211.500000,212.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-700-st_minprio-3-st_priocalc-size,210.5,210.0,213.0,210.0,212.0,214.5,213.0,212.0,212.0,208.0
